id,name
311,Eric Zimmerman
312,Alexandr Ushan
313,Uwe Eickert
314,Phil Eklund
315,Matt Eklund
316,Jim Gutt
317,Peter Prinz
318,Mike Fitzgerald
319,Jeremy Holcomb
320,Stephen McLaughlin
321,Ted Torgerson
322,Bryan Kinsella
323,Ethan Pasternack
324,Steffen Bogen
325,Ken Dunn
326,Asger Harding Granerud
327,Bruce Allen
328,Mark Herman
329,Marco Canetta
330,Stefania Niccolini
331,Yoann Levet
332,Thorsten Gimmler
333,Malcolm Braff
334,Henry Stern
335,Keith Matejka
336,Kristian Amundsen Østby
337,John D. Clair
338,Marcel-André Casasola Merkle
339,Bruce Glassco
340,Bill McQuillan
341,Teeuwynn Woodruff
342,John Foley
343,Kai Jensen
344,Orin Bishop
345,Vangelis Bagiartakis
346,Seth Jaffee
347,Stefano Castelli
348,Andrea Crespi
349,Lorenzo Silva
350,Tim Uren
351,Craig Besinque
352,Laurent Lavaur
353,Eric Randall
354,Hervé Rigal
355,Jérôme Ropert
356,Thomas Vande Ginste
357,Wolf Plancke
358,Jim Krohn
359,Hjalmar Hach
360,Shadi Torbey
361,Adam Ka?u?a
362,Ben Rosset
363,Trey Chambers
364,Michael Palm
365,Lukas Zach
366,"Gil d'Orey"" ' Nuno Bizarro Sentieiro"
367,John Hill (I)
368,Hervé Marly
369,John H. Butterfield
370,Chris Nelson
371,Alex Rockwell
372,Michael Schacht
373,Jeff Grossman
374,"Matthew O'Malley"" ' Morten Monrad Pedersen"
375,Harold Vanderbilt
376,BakaFire
377,Fran Diaz
378,John Fiorillo
379,Justin Gary
380,Allan B. Calhamer
381,Alex Hague
382,Justin Vickers
383,Andrew Parks
384,Gavan Brown
385,Matt Tolman
386,Aaron Weissblum
387,Patrick Leder
388,David Somerville
389,Brian M. Kibler
390,Michiel Justin Elliott Hendriks
391,Claudia Hely
392,Roman Pelek
393,Pierluca Zizzi
394,Gaëtan Beaujannot
395,Jean Yves Monpertuis
396,Greg Daigle
397,Bernard Tavitian
398,Brent Keith
399,Bill Slavicsek
400,Ed Marriott
401,Jeff Horger
402,Carla Horger
403,Wolfgang Sentker
404,Ralf zur Linde
405,Lewis Pulsipher
406,Chris Cieslik
407,Alan Roach
408,Mikkel Bertelsen
409,Peer Sylvester
410,Filip Neduk
411,Daniel Skjold Pedersen
412,Kane Klenko
413,Gerd Fenchel
414,Jun Sasaki
415,Goro Sasaki
416,Gil Hova
417,Alain Rivollet
418,Sir John Suckling
419,Doug Eckhart
420,Richard Hamblen
421,John Goodenough
422,Alex Randolph
423,Brent Povis
424,Christopher Chung
425,Dana Lombardy
426,Franz-Benno Delonge
427,Thomas Ewert
428,Ghislain Masson
429,Carey Grayson
430,Randy Nash
431,Rick Soued
432,Gary Dicken
433,Steve Kendall
434,Phil Kendall
435,Brad Andres
436,Gordon Lamont
437,Fraser Lamont
438,Scott Frisco
439,Steven Strumpf
440,Marc Paquien
441,Rob Heinsoo
442,Jim Lin
443,Gregory Marques
444,Sean McCarthy
445,Jay Schneider
446,Rob Watkins
447,Isaias Vallejo
448,Mike Mearls
449,Will Schoonover
450,Dan Schnake
451,Adam West
452,none
453,David Short
454,Tom Cleaver
455,Stefan Risthaus
456,Maxime Rambourg
457,Simone Romano
458,Nunzio Surace
459,Alain Epron
460,Joseph Fatula
461,Laurent Escoffier
462,David Franck
463,Carl Paradis
464,Heinz-Georg Thiemann
465,Andy Jones
466,Gavin Thorpe
467,Cédric Lefebvre
468,Fabrice Rabellino
469,Susan McKinley Ross
470,Dominique Bodin
471,Bernd Eisenstein
472,Ryan Amos
473,Marc Kelsey
474,Aron West
475,J. Alex Kevern
476,Justin Blaske
477,Doris Matthäus
478,Frank Nestel
479,Masaru Aoki
480,Carol Wiseley
481,Gary Kim
482,Aureliano Buonfino
483,Lorenzo Tucci Sorrentino
484,Brian Train
485,Eric Lee Smith
486,Günter Cornett
487,Alvydas Jakeliunas
488,Chris Taylor (I)
489,Joel Finch
490,Sean Ross (I)
491,Brian Lewis
492,Ian Brody
493,Adrian Abela
494,David Chircop
495,Ben Pinchback
496,Matt Riddle
497,Darrell Hardy
498,Hope S. Hwang
499,Yuri Zhuravljov
500,Michael Gray
501,Ken Fisher
502,"James D'Aloisio"" ' Austin Rucker"
503,Naoki Homma
504,Steffen Benndorf
505,Steve Ellis (II)
506,Dan Verssen
507,Jean-Christophe Bouvier
508,Grant Dalgliesh
509,Justin Thompson
510,Yann and Clem
511,Nicolas Robert
512,Kory Heath
513,Andrew Looney
514,Eric Bourlett
515,Benoit Vogt
516,Matt Hyra
517,Ben Stoll
518,Yasutaka Ikeda
519,Klaus Miltenberger
520,Masao Suganuma
521,Luigi Ferrini
522,Yves Tourigny
523,Chénier La Salle
524,Philippe des Pallières
525,Grégory Oliver
526,Satoshi Nakamura
527,Evan Derrick
528,Alan Gerding
529,Sean McCoy
530,David Sirlin
531,Walter Schneider
532,Kenneth Minde
533,Ian Cooper (I)
534,Stephen Avery
535,Tom Vasel
536,Larry Harris
537,Yeon-Min Jung
538,Jun-Hyup Kim
539,Kalle Malmioja
540,Philippe Mouchebeuf
541,Nicolas Poncin
542,Henrik Berg
543,Åse Berg
544,Mario Papini
545,Tom McMurchie
546,Andrew Ruhnke
547,Keren Philosophales
548,Michael Shinall
549,Nicolas Oury
550,Andrea Angiolino
551,Pier Giorgio Paglia
552,Cyril Demaegd
553,Jason B. McAllister
554,David A. Trampier
555,Masato Uesugi
556,Satish Pillalamarri
557,Dominique Ehrhard
558,Duccio Vitale
559,A. J. Porfirio
560,Klaus Palesch
561,Dave Williams (II)
562,Brian Gomez
563,Connor Reid
564,Sami Laakso
565,Justin De Witt
566,Klaus Zoch
567,Ralf Burkert
568,Justin D. Jacobson
569,Andy Chambers
570,Rick Priestley
571,Julien Vergonjeanne
572,Wray Ferrell
573,Grzegorz Rejchtman
574,Kristian ?urla
575,Klemens Kalicki
576,Blaise Muller
577,Derek Carver
578,Pierre Cléquin
579,Flo de Haan
580,John Rodriguez
581,François Rouzé
582,Erik Dahlman
583,Forest Brown
584,"L. R. ""Butch"" Leeper"
585,Jordan Weisman
586,Leo Colovini
587,Emmanuel Aquin
588,Fréderic Moyersoen
589,Corey Young
590,Denis Blanchot
591,Guillaume Gille-Naves
592,Igor Polouchine
593,Corné van Moorsel
594,Bill Dixon
595,Dirk Baumann
596,Bauldric & Friends
597,Jesse Evans
598,Rick Young
599,Harold Buchanan
600,Fabrice Besson
601,Jared Scarborough
602,James Vaughan
603,Stefan Kögl
604,Filip Mi?u?ski
605,Jacques Zeimet
606,Günter Burkhardt
607,Richard H. Berg
608,John B. Firer
609,Christopher Guild
610,Patrick Rothfuss
611,Stephen Glenn
612,Simon Berman
613,David Carl
614,Robert Hawkins
615,Ron Kruzie
616,Brian Putnam
617,Doug Seacat
618,Jason Soles
619,Matt Wilson
620,Gregory M. Smith
621,Murat Célébi
622,Nicolas Degouy
623,Daniel Solis
624,Geoff Engelstein
625,Sydney Engelstein
626,Paul Laane
627,Reinhard Staupe
628,Greg Pinder
629,Harry Rowland
630,Robert K. Gabhart
631,James Stahler
632,Joe Babbitt
633,Will M. Baker
634,Curt Crane
635,Jeff Quick
636,Erik V Larsen
637,Coleman Charlton
638,Brett G. Murrell
639,David Sanders
640,Tetsuya Nakamura
641,Susumu Kawasaki
642,Frank Chadwick
643,Alan Emrich
644,Jürgen P. Grunau
645,Hans Raggan
646,John Clowdus
647,Robert Goudie
648,L. Scott Johnson
649,Rick Holzgrafe
650,Darwin Bromley
651,Bill Fawcett
652,Ben Grossman
653,Steve Marsh
654,Steven Marsh
655,Vincent Tsao
656,Nikola Vrtis
657,Thomas Spitzer
658,Mario Porpora
659,Pietro Righi Riva
660,Luca Francesco Rossi
661,Nicolò Tedeschi
662,Peter Wichmann
663,Marco Pranzo
664,Carlo A. Rossi
665,Steve Jackson (I)
666,Ben Petrisor
667,Piotr Haraszczak
668,Daniel Alves
669,Patrick Matheus
670,Eurico Cunha Neto
671,Agnieszka Kopera
672,Andrei Novac
673,Jason Kotarski
674,Christina Ng Zhen Wei
675,Yeo Keng Leong
676,Jesse Li
677,Thomas Cauët
678,Philip duBarry
679,Mirko Marchesi
680,Alessio Cavatore
681,Tuomas Pirinen
682,Ron Gibson
683,Lance Gutteridge
684,Alessandro Lala
685,Philippe Beaudoin
686,Pierre Poissant-Marquis
687,Joe Price
688,JT Smith
689,Al Newman
690,Daniel Val
691,Jeff Alexander
692,Bryan Reese
693,David Seay
694,David Williams (I)
695,John Zinser
696,Paul Randles
697,Daniel Stahl
698,Alberto Corral
699,Emiliano Sciarra
700,Cliff Bohm
701,Geoff Bottone
702,Colleen Skadl
703,Makoto Nakajima
704,Adam Starkweather
705,Chris Birkenhagen
706,John Cadice
707,Deke Stella
708,Brent Beck
709,Apryl Stott
710,John Edwards
711,Steven Courtemanche
712,Larry Roznai
713,Hagen Dorgathen
714,S. Craig Taylor
715,Alan D. Ernstein
716,Thomas Vuarchex
717,Pierrick Yakovenko
718,Konstantinos Kokkinis
719,Sotirios Tsantilas
720,Cole Wehrle
721,Eduardo Baraf
722,Joshua Buergel
723,Jason Maxwell
724,Paul Toyne
725,Alice Carroll
726,Robert Abbott
727,Manfred Burggraf
728,Dorothy Garrels
729,Wolf Hoermann
730,Fritz Ifland
731,Werner Scheerer
732,Werner Schlegel
733,Jeff Tidball
734,Ken Gruhl
735,Quentin Weir
736,Jens-Peter Schliemann
737,Bernhard Weber
738,Stefan Kloß
739,David Parlett
740,Wolfgang Riedesser
741,Dimitris Drakopoulos
742,Peter Burley
743,Gutier Lusquiños Rodríguez
744,Joel Toppen
745,Thomas Liesching
746,Guillaume Blossier
747,Sébastien Gigaudaut
748,David Rakoto
749,Tim Harrison
750,Adam P. McIver
751,Nathaniel Levan
752,Nico Carroll
753,Rob Bontenbal
754,Emanuele Ornella
755,Alain Ollier
756,Don Beyer
757,Ray Eifler
758,Steve Gross
759,Stefano Groppi
760,Eilif Svensson
761,Sean MacDonald
762,Darrell Louder
763,Curt Covert
764,Hal Richman
765,Dimitry Davidoff
766,Andrew Plotkin
767,Robin Lees
768,Steve Mackenzie
769,William Jacobson
770,Amanda Kohout
771,Ursula Stephan
772,Brian Engelstein
773,Robert Harris
774,L. Ross Babcock
775,III
776,Sam Lewis
777,Liz Spain
778,Marcin Krupi?ski
779,Andreas Schmidt
780,Hermann Luttmann
781,Brian Henk
782,Clayton Skancke
783,Andrew Fischer
784,Nathan I Hajek
785,Ben Hull
786,Din Li Tsan
787,Alban Viard
788,Josh Cappel
789,Adam Gertzbein
790,Guillaume Lémery
791,Nicolas Schlewitz
792,Cold FuZion Studios
793,Jeffrey D. Allers
794,Nicolas Normandon
795,David V. H. Peters
796,Karol Madaj
797,Pantelis Bouboulis
798,Marco Teubner
799,Ronald Wettering
800,Glen Frank
801,Bruce Shelley
802,Christoph Cantzler
803,Jaro Andruszkiewicz
804,Waldek Gumienny
805,Jeff Ochs
806,Hal Eccles
807,Will Kenyon
808,Horst-Rainer Rösner
809,Niek Neuwahl
810,Francesco Rotta
811,Aaron Haag
812,Marsha J. Falco
813,Rüdiger Koltze
814,?? ?? (Shingo Fujita)
815,Shotaro Nakashima
816,???? (Motoyuki Ohki)
817,Hiromi Oikawa
818,Jakob Bonds
819,Koota Yamada
820,Mike McVey
821,Brian Snoddy
822,Mark McLaughlin
823,Carlo Lavezzi
824,Jeff Morrow
825,Hayato Kisaragi
826,Akihiro Itoh
827,Kwaji
828,Daichi Okano
829,Kito Shinma
830,Cory Jones
831,Peter Adolph
832,Tom Wham
833,Andrea Mainini
834,Krzysztof Wolicki
835,Tobias Goslar
836,Roland Goslar
837,Giancarlo Fioretti
838,Loïc Lamy
839,Chris Handy
840,Holger Lanz
841,Richard Lambert
842,Andrew Rilstone
843,James Wallis
844,Johannes Ackva
845,Max Gabrian
846,Oliver Sibthorpe
847,Gary Sibthorpe
848,Dan Glimne
849,Salvatore Vasta
850,Charles Vasey
851,Brad Johnson (I)
852,Britton Roney
853,Bernhard Lach
854,Uwe Rapp
855,David Gregg
856,Diego Ibañez
857,Mike Hutton
858,Heinrich Glumpler
859,Brian Bennett
860,Robert ?ak
861,Mark Major
862,Mike Mullins
863,Martin Kallenborn
864,Matthias Prinz
865,Kevin Tatroe
866,Jordan Goddard
867,Mandy Goddard
868,Aaron Brosman
869,Matthew Burch
870,Richard Baker
871,Mons Johnson
872,"Gil d'Orey"" ' Antonio Sousa Lara"
873,Masayuki Kudou
874,Mark Chaplin
875,Mike Langlois
876,Albrecht Nolte
877,Scott Caputo
878,Mike Nudd
879,Erik Yaple
880,Dave Kimmel
881,Bryan Ansell
882,"Johnny O'Neal"" "" Chris O'Neal"
883,Nick Sibicky
884,Edgar Cayce
885,Harry Gavitt
886,George S. Parker
887,Brian Tinsman
888,Jonathan Tweet
889,T. C. Petty
890,Jeremy Lennert
891,Dori Smith
892,Phillip John Smith
893,Gustav Bonds
894,Bill Payne
895,David Brain
896,Jason Harner
897,Matthew Ransom
898,Alf Seegert
899,Tony Go
900,Richard James
901,Simon McGregor
902,Michel Lalet
903,Laurent Levi
904,Tom Braunlich
905,Gary Gabrel
906,Arve D. Fühler
907,Kuro
908,Tony Curtis
909,John Prados
910,Kim Satô
911,Joseph Miranda
912,Wolfgang Lüdtke
913,Dwight Sullivan
914,Brian Yu
915,Jürgen Strohm
916,Travis R. Chance
917,Nick Little (I)
918,Jake Thornton
919,Bob Brechin
920,Brian Degas
921,Major P.R. Reid M.B.E.
922,M.C.
923,James M. Hewitt
924,Max J. Kobbert
925,Justin Oh
926,Jeff Siadek
927,Cédric Millet
928,Keith Baker
929,Chris Darsaklis
930,Jack Degnan
931,Jeff Grubb
932,Luke Hooper
933,Michael Larson
934,Del Segura
935,Jef Gontier
936,Wilko Manz
937,Ben Harkins
938,Mark Mokszycki
939,B?a?ej Kubacki
940,Yves le Quellec
941,Nicolas Rident
942,Anders Tyrland
943,Olle Tyrland
944,Robert P. Moore
945,Ron Gonzalo García
946,Philipp Klarmann
947,Jeremy Anderson
948,Doug Kaufman
949,Alfred Leonardi
950,Kevin McPartland
951,TauCeti Deichmann
952,Gérard Delfanti
953,Gérard Mathieu
954,Pascal Trigaux
955,Kuraki Mura
956,Théo Rivière
957,Alfred Mosher Butts
958,Thiago Boaventura
959,Chuck Kallenbach
960,Tom Lischke
961,Mike Reynolds
962,Lee Yih
963,James Hlavaty
964,Timothy Moore
965,Laura Robinson
966,James B. Wood
967,JR Honeycutt
968,Eric B. Vogel
969,Christophe Pont
970,Dan Raspler
971,Al Rose
972,Lauge Luchau
973,Mike Nagel
974,Andrew Innes
975,Alex Hall
976,Mat Hart
977,Richard Loxam
978,Jerry Darcy
979,Roland L. Tesh
980,Jim Snyder
981,Mark H. Walker
982,Anthony Conta
983,Rena Nathanson
984,Abe Nathanson
985,Shanon Lyon
986,Marisa Pena
987,Katalin Nimmerfroh
988,Mihály Vincze
989,Ephraim Hertzano
990,Michael S. Matheny
991,Tom Stasiak
992,Patrick Sullivan (II)
993,Ulrich Blum
994,Brad Stock
995,Brian Stock
996,Mike Hummel
997,Matt Place
998,Drew Walker (I)
999,?? ?? (Yusuke Sato)
1000,Torsten Landsvogt
1001,Werner Hodel
1002,Jakob Andrusch
1003,Alan Turoff
1004,John Welch
1005,Grafik Studio Krüger
1006,Dan Keltner
1007,Matteo Santus
1008,Tobias Stapelfeldt
1009,Marc Gascoigne
1010,Nikolas Sakaloglou
1011,Thomas M. Divoll
1012,John B. Reilly
1013,Brad Freeman
1014,Ken Rolston
1015,Johannes Sich
1016,Chih-Fan Chen
1017,Phil Hall
1018,John Harshman
1019,Christophe Leclercq
1020,William Grosselin
1021,Didier Poli
1022,Manfred Ludwig
1023,Bill Sabram
1024,John LaBelle
1025,Thomas Rabideau
1026,Dave Rabideau
1027,Christwart Conrad
1028,Renaud Verlaque
1029,Volker Schächtele
1030,Shane Steely
1031,Jared Tinney
1032,Mark Derrick
1033,Randall N. Bills
1034,Dylan Birtolo
1035,Loren Coleman
1036,Talon Coleman
1037,Daniel Hodges (I)
1038,Lutz Stepponat
1039,Tim Eisner
1040,Ryan Swisher
1041,Friedemann de Pedro
1042,Brian Hersch
1043,Andy Lewis
1044,Ralf Lehmkuhl
1045,Eddy Boxerman
1046,Dave Burke
1047,Stephen V. Cole
1048,Antonio Catalán
1049,Alessandro Zucchini
1050,René Wiersma
1051,Dirk Knemeyer
1052,Tristan Hall
1053,Lin Lutke-Glanemann
1054,Jacob Jaskov
1055,Attila Sz?gyi
1056,Travis Hancock
1057,Ian D. Wilson
1058,Dieter Nüßle
1059,Thibaud de la Touanne
1060,Toryo Hojo
1061,N2
1062,Tomas Flodén
1063,Thomas Odenhoven
1064,Bill King
1065,Nigel Stillman
1066,"James D'Aloisio"" ' Ethan Fleischer"
1067,Phil Yates
1068,Doug Bass
1069,Nick Kellet
1070,Gerhard Hecht
1071,Tom W. Green
1072,Stephen C. Smith
1073,Chad Ellis
1074,Andrew McNeil
1075,Nick Karp
1076,Jim Dunnigan
1077,Dave Fulton
1078,Jacob Tlapek
1079,James J. St. Laurent
1080,Darren Kisgen
1081,Lipschitzz
1082,Darin A. Leviloff
1083,Eddie Robbins
1084,David McKenzie
1085,Barry Nakazono
1086,Barry Yearsley
1087,Michael Rinella
1088,Matt Anderson
1089,Nathan Caroland
1090,Redd Cohen
1091,Aaron Darland
1092,Justin Gibbs
1093,David Hanold
1094,Eric Johns
1095,Mack Martin
1096,Dan Weber
1097,Bill Podurgiel
1098,Ted Terranova
1099,Tim Pinder
1100,H. Jean Vanaise
1101,Shaun Derrick
1102,Jordi Gené
1103,Gregorio Morales
1104,Marcin Senior Ropka
1105,Viola Kijowska
1106,Paolo Parente
1107,Olivier Zamfirescu
1108,Robert J. Kuntz
1109,Enrico Pesce
1110,Federica Rinaldi
1111,Alex Churchill
1112,Hassan Lopez
1113,Andrea Meyer
1114,Erik Nielsen
1115,Monte Cook
1116,Seth Johnson
1117,Jon Leitheusser
1118,Ben Knight
1119,Chris Leder
1120,Kalle Krenzer
1121,Brian Shotton
1122,Kenny Sims
1123,Dean Bass
1124,Chris Colston
1125,Paul Murphy
1126,Salvatore Pierucci
1127,Kris Gould
1128,Brien J. Miller
1129,Lee Brimmicombe-Wood
1130,P. D. Magnus
1131,Saashi
1132,Philip C. Barker
1133,Sue Laflin Barker
1134,Richard Bodley Scott
1135,Matthias Schmitt
1136,Robert G. Markham
1137,Mark Seaman
1138,Phil Kelly
1139,Dan Sanfilippo
1140,James Mathe
1141,François Combe
1142,Gilles Lehmann
1143,Matt Burchfield
1144,Grant Wylie
1145,Mike Wylie
1146,Martyn F
1147,Thierry Denoual
1148,Katharine Chapman
1149,Aamir Syed
1150,Omar Syed
1151,Kirsten Becker
1152,John Gibson
1153,?ukasz Wo?niak
1154,Rory O'Connor
1155,Austin Rucker
1156,Dustin DePenning
1157,Werner Ernst George Muller
1158,Adam E. Daulton
1159,Joseph McCullough
1160,Bart Van Dijk
1161,Spartaco Albertarelli
1162,Daniel Berger (I)
1163,Brad Brooks
1164,Peter Eggert
1165,jim pinto
1166,Richard Denning
1167,Nick Sauer
1168,Emely Brand
1169,Lukas Brand
1170,Rebecca Bleau
1171,Nicholas Cravotta
1172,Roberto Pestrin
1173,Geoffrey Mott-Smith
1174,Stéphane Vachon
1175,R. S. Erickson
1176,Thomas F. Erickson
1177,James Eastham
1178,Dean Essig
1179,Dave Chalker
1180,Michael Meier-Bachl
1181,Dave Clark (I)
1182,Randall C. Reed
1183,Nick Smith (I)
1184,Luke Peterschmidt
1185,Manuel Correia
1186,Eric Solomon
1187,Koichi Yamazaki
1188,Grace Parker
1189,Jesper Bülow
1190,John Harrington
1191,Bruno Crépeault
1192,Michael Eskue
1193,Sam Waller
1194,Catherine Dumas
1195,Pascal Pelemans
1196,Tylar Allinder
1197,Alan Paull
1198,Miranda Evarts
1199,Ryan Spangler
1200,Sean Spangler
1201,Gaetano Evola
1202,Rosanna Leocata
1203,Kevin G. Nunn
1204,Matthew Grosso
1205,Andy Patton
1206,Alexandar Guerov
1207,Ledha Guerova
1208,Asger Johansen
1209,Arnaud Urbon
1210,Ludovic Vialla
1211,Angelo Zucca
1212,Nate Chatellier
1213,Manny Trembley
1214,Steve Brewster
1215,Danilo Sabia
1216,Bill Cooke
1217,Patrick Lysaght
1218,Douglas Seaton
1219,Rolf Sagel
1220,André Spil
1221,Hannu Uusitalo
1222,Joey Vigour
1223,Chris Darden
1224,Ivana Krstevska
1225,Vojkan Krstevski
1226,Maja Matovska
1227,Toni Toshevski
1228,Keith Meyers
1229,Andrei Burago
1230,Andrew Federspiel
1231,Alexandre Garcia
1232,Hans van Tol
1233,Mark Gerrits
1234,Yu-Chen Tseng
1235,Eros Lin
1236,Michael Feldkötter
1237,Gordon Calleja
1238,Neil Zimmerer
