game_id,designer_id
252,174
252,7
252,44
253,252
254,253
255,254
255,19
256,255
257,256
257,76
258,257
258,55
258,56
259,258
259,102
259,101
260,259
261,260
262,261
263,262
263,252
264,263
264,21
264,20
264,74
265,264
266,265
267,266
267,71
267,194
267,74
267,35
267,189
268,267
268,220
268,221
269,268
269,123
269,53
269,80
269,10
269,30
270,269
271,270
272,271
273,272
274,273
275,274
275,2
276,275
276,72
276,120
276,121
276,122
276,169
276,40
276,12
277,276
278,277
278,40
279,278
279,12
280,279
280,72
280,227
280,228
280,229
280,74
280,134
281,280
282,281
283,282
284,283
285,284
286,285
286,43
287,286
288,287
288,175
289,288
289,152
289,7
289,53
289,7
289,141
290,289
290,189
291,290
291,141
291,14
292,291
293,292
293,19
294,293
295,294
296,295
296,11
297,296
297,12
297,168
297,140
298,297
299,298
299,31
299,223
299,79
300,299
300,244
300,152
300,58
301,300
301,12
301,169
301,160
302,301
303,302
304,303
304,208
304,69
305,304
306,305
307,306
307,143
308,307
308,37
308,38
308,129
309,308
310,309
311,310
311,64
312,311
313,312
313,18
313,83
313,225
313,15
313,16
313,17
314,313
315,314
316,315
317,316
318,317
318,251
319,318
319,74
320,319
321,320
321,5
322,321
322,212
322,265
323,322
324,323
325,324
325,103
325,239
326,325
327,326
327,146
327,147
327,144
328,327
328,159
328,80
328,14
328,156
329,328
329,256
330,329
331,330
331,134
332,331
333,332
333,120
333,121
333,122
333,123
333,58
333,43
334,333
334,12
334,116
335,334
335,74
335,40
335,265
335,20
336,335
336,204
336,205
336,12
336,140
337,336
337,154
337,13
338,337
339,338
339,1
340,339
341,340
341,244
342,341
343,342
343,57
344,343
344,276
345,344
345,77
345,198
345,328
346,345
347,346
347,13
348,347
349,348
350,349
350,7
350,53
351,350
352,351
352,143
352,62
352,278
353,352
354,353
354,20
354,187
354,143
354,252
355,354
355,44
355,116
355,131
355,11
355,40
355,67
355,68
356,355
356,20
356,74
357,356
358,357
359,358
359,74
359,143
359,204
359,205
359,161
359,152
359,144
359,40
360,359
360,61
361,360
362,361
362,313
362,3
363,362
363,55
363,219
364,363
364,294
364,265
364,20
365,364
366,365
366,164
366,101
367,366
367,221
368,367
368,208
368,80
369,368
370,369
370,84
370,164
370,141
370,20
370,237
370,1
371,370
371,238
371,52
371,123
371,58
371,49
371,104
372,371
373,372
374,373
374,256
375,374
375,362
376,375
376,103
376,20
376,140
377,376
377,103
377,103
377,74
377,74
377,144
377,123
377,58
378,377
379,378
380,379
380,144
380,372
381,380
382,381
383,382
384,383
385,384
386,385
386,227
386,101
387,386
387,328
388,387
389,388
389,152
389,95
389,378
389,379
390,389
391,390
392,391
393,392
393,235
394,393
395,394
396,395
396,123
396,58
396,156
396,103
397,396
398,397
398,14
398,265
399,398
399,55
400,399
401,400
401,265
401,7
401,239
402,401
403,402
403,76
403,123
403,58
404,403
405,404
405,90
405,91
405,20
405,92
406,405
406,149
407,406
407,1
408,407
408,238
409,408
409,219
410,409
410,39
410,95
410,378
410,379
410,389
411,410
411,12
411,279
411,326
412,411
412,173
412,174
413,412
413,301
413,302
414,413
415,414
416,415
416,93
416,94
416,211
416,14
417,416
417,33
417,294
417,171
417,237
417,394
418,417
418,74
418,338
418,142
419,418
419,77
419,102
419,43
419,256
419,135
420,419
420,294
421,420
421,135
422,421
422,7
422,53
422,2
422,74
422,20
422,40
423,422
424,423
425,424
425,77
425,352
425,353
425,58
425,313
425,367
426,425
427,426
428,427
428,3
428,196
428,80
428,386
428,40
429,428
429,2
430,429
431,430
432,431
432,165
433,432
434,433
435,434
435,14
436,435
436,21
436,20
436,406
436,12
436,140
436,301
436,302
437,436
438,437
438,112
438,421
438,113
438,7
438,115
438,53
438,120
438,121
438,122
439,438
440,439
440,12
440,140
440,372
440,12
441,440
441,265
442,441
443,442
444,443
445,444
446,445
447,446
448,447
448,441
448,55
449,448
449,399
449,102
449,426
450,449
450,169
450,101
451,450
452,451
452,35
452,294
452,77
453,452
453,214
453,215
453,54
454,453
454,11
454,140
455,454
455,188
455,372
456,455
456,235
456,393
457,456
458,457
459,458
459,124
459,125
459,116
460,459
460,48
460,245
460,244
460,246
460,401
461,460
461,243
461,187
461,243
462,461
463,462
463,18
463,252
463,124
463,125
463,35
464,463
465,464
466,465
467,466
467,151
468,467
469,468
469,13
469,318
470,469
471,470
471,329
471,330
471,151
472,471
472,83
472,52
473,472
474,473
475,474
476,475
476,49
477,476
477,154
478,477
479,478
480,479
481,480
481,120
481,121
481,122
482,481
483,482
483,349
484,483
484,256
485,484
485,369
486,485
487,486
488,487
488,124
488,125
488,265
488,20
489,488
490,489
490,33
491,490
491,35
491,77
491,420
491,63
492,491
493,492
493,40
493,74
494,493
495,494
496,495
497,496
498,497
498,40
499,498
500,499
500,21
500,20
500,53
501,500
502,501
503,502
503,238
504,503
505,504
505,58
506,505
506,129
506,14
506,475
506,123
506,58
506,74
506,328
506,40
506,372
507,506
508,507
509,508
510,509
510,123
510,58
511,510
512,511
512,141
513,512
514,513
515,514
516,515
516,314
516,315
516,325
516,14
516,103
517,516
518,517
518,239
518,247
518,248
518,249
519,518
520,519
520,234
520,169
521,520
521,12
521,169
521,12
521,140
521,239
522,521
522,247
522,248
522,249
523,522
524,523
525,524
525,368
525,256
525,119
525,328
525,18
526,525
526,243
527,526
528,527
529,528
530,529
530,144
530,472
530,473
530,474
530,39
530,74
531,530
531,433
531,434
532,531
532,14
532,97
533,532
533,336
533,165
533,71
533,72
533,73
534,533
534,204
534,12
535,534
536,535
536,149
536,12
536,140
537,536
537,174
537,230
538,537
539,538
540,539
541,540
542,541
543,542
544,543
544,252
544,294
544,314
544,397
544,482
544,349
544,483
545,544
545,134
545,325
546,545
546,256
547,546
548,547
549,548
550,549
551,550
552,551
552,318
552,265
552,20
552,360
552,194
552,144
553,552
553,243
554,553
555,554
556,555
556,338
556,182
556,123
556,58
556,101
556,53
556,80
556,112
556,113
556,114
556,115
556,227
557,556
558,557
559,558
560,559
561,560
561,151
561,243
562,561
562,266
562,18
563,562
563,243
563,345
563,18
563,2
564,563
565,564
566,565
566,102
566,318
566,265
566,20
566,280
566,477
566,478
566,124
566,125
567,566
567,95
567,378
567,379
567,389
568,567
568,49
568,1
569,568
569,58
569,452
570,569
570,171
571,570
571,332
572,571
573,572
574,573
574,3
574,383
575,574
575,173
575,174
576,575
576,8
576,278
577,576
578,577
579,578
579,169
579,7
580,579
581,580
581,162
581,243
581,457
581,458
581,128
581,536
581,174
582,581
582,435
583,582
583,21
583,74
584,583
585,584
586,585
586,14
587,586
588,587
588,372
588,530
589,588
590,589
591,590
592,591
593,592
593,280
593,40
593,345
593,7
594,593
595,594
596,595
597,596
597,295
598,597
599,598
599,74
600,599
600,234
600,35
601,600
601,165
601,74
601,175
602,601
602,77
602,119
603,602
604,603
604,21
604,20
604,140
604,11
604,12
604,169
604,203
605,604
605,111
606,605
606,586
606,530
606,1
606,238
606,397
606,414
607,606
607,156
607,412
608,607
609,608
609,138
609,169
609,276
610,609
610,383
610,485
610,552
610,310
610,299
611,610
611,426
611,0
611,102
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
621,39
622,621
623,622
623,420
624,623
625,624
626,625
627,626
627,36
628,627
628,504
629,628
630,629
630,188
631,630
631,151
631,175
632,631
632,234
633,632
634,633
634,264
635,634
635,265
636,635
636,266
637,636
637,35
638,637
638,486
639,638
639,360
640,639
640,295
640,454
641,640
642,641
642,43
642,152
642,265
642,74
643,642
644,643
644,23
645,644
645,58
646,645
646,124
646,125
647,646
647,196
647,44
647,53
647,452
647,188
647,40
647,101
647,628
647,629
647,43
648,647
649,648
649,48
649,182
650,649
650,447
650,103
651,650
652,651
652,240
652,195
652,130
652,241
652,242
652,270
653,652
654,653
655,654
656,655
657,656
657,39
657,234
657,404
658,657
659,658
660,659
661,660
662,661
663,662
664,663
664,151
665,664
666,665
666,189
666,55
667,666
667,211
667,89
667,295
667,453
667,165
667,409
667,426
668,667
668,39
669,668
670,669
671,670
671,11
671,265
671,20
671,379
672,671
673,672
673,409
674,673
674,542
674,543
675,674
676,675
677,676
677,81
678,677
678,82
679,678
679,33
679,574
679,134
679,155
679,5
679,294
679,151
679,536
679,174
680,679
681,680
682,681
682,570
682,123
682,58
682,126
682,183
682,184
682,19
682,78
682,80
682,277
682,259
683,682
684,683
685,684
685,294
685,77
686,685
687,686
687,74
688,687
689,688
689,11
689,123
689,58
690,689
691,690
692,691
692,398
693,692
694,693
695,694
695,266
696,695
696,40
696,124
696,125
697,696
698,697
698,328
699,698
699,230
699,351
699,134
700,699
700,1
700,238
700,40
701,700
702,701
703,702
703,14
703,234
703,72
704,703
705,704
705,124
705,125
705,93
705,94
705,74
706,705
707,706
708,707
708,251
708,369
709,708
710,709
710,239
710,536
710,174
710,244
711,710
711,650
712,711
713,712
714,713
714,18
714,74
715,714
716,715
717,716
718,717
719,718
720,719
720,314
721,720
722,721
722,255
722,335
722,33
723,722
723,143
723,1
723,201
723,179
723,55
723,238
724,723
724,295
724,506
724,276
725,724
725,550
725,551
726,725
726,552
726,33
727,726
728,727
729,728
730,729
731,730
732,731
733,732
733,421
734,733
734,332
735,734
736,735
736,54
737,736
738,737
739,738
739,237
740,739
741,740
741,63
741,495
741,496
741,522
741,187
742,741
742,718
743,742
743,421
744,743
744,169
744,276
745,744
746,745
746,237
746,1
746,370
746,238
746,211
747,746
747,295
747,557
747,558
747,74
748,747
749,748
749,426
749,548
749,506
749,486
749,40
749,606
749,58
750,749
750,35
751,750
751,77
751,379
751,54
751,77
752,751
753,752
753,152
754,753
754,550
754,551
755,754
755,74
756,755
756,129
757,756
758,757
759,758
759,187
760,759
760,548
760,550
760,551
760,34
761,760
762,761
763,762
763,295
763,212
763,208
764,763
764,573
765,764
765,314
765,104
765,536
765,174
765,40
765,96
766,765
767,766
768,767
769,768
769,545
769,585
769,243
769,134
769,243
769,309
769,278
769,586
769,278
770,769
771,770
772,771
772,144
772,332
773,772
773,624
773,625
773,421
774,773
775,774
776,775
777,776
777,585
777,245
777,244
778,777
778,246
779,778
779,604
779,123
780,779
780,69
781,780
781,298
781,35
781,57
782,781
783,782
783,227
783,43
783,605
783,53
784,783
785,784
785,594
785,278
785,149
786,785
787,786
787,586
787,133
788,787
789,788
790,789
791,790
792,791
792,780
792,754
792,126
792,426
792,35
792,700
792,701
793,792
793,702
793,372
793,103
793,420
794,793
794,477
794,478
795,794
796,795
796,506
796,243
797,796
798,797
798,719
798,409
798,259
798,260
798,793
798,471
798,77
798,627
798,155
798,5
798,349
798,483
798,74
798,412
798,259
798,260
799,798
799,536
799,174
799,557
799,32
800,799
801,800
802,801
803,802
803,105
804,803
805,804
805,40
805,550
805,169
805,101
805,551
806,805
806,794
807,806
808,807
808,723
808,350
808,61
808,57
808,173
808,174
808,351
808,259
808,101
808,386
808,795
808,304
808,557
808,58
809,808
809,552
810,809
810,251
810,138
811,810
811,162
811,103
812,811
812,43
813,812
813,234
813,204
814,813
815,814
816,815
817,816
818,817
818,498
819,818
819,40
819,211
819,239
819,118
819,74
820,819
821,820
822,821
822,619
823,822
824,823
824,700
824,701
825,824
825,187
826,825
827,826
828,827
829,828
830,829
830,565
830,441
831,830
832,831
832,74
832,699
832,650
833,832
833,607
833,328
833,607
833,328
833,83
833,550
834,833
834,18
835,834
835,40
836,835
837,836
837,754
838,837
838,524
839,838
839,144
840,839
840,77
841,840
841,605
842,841
843,842
844,843
844,41
844,42
844,360
844,294
845,844
846,845
847,846
848,847
848,818
849,848
849,49
850,849
850,74
851,850
851,530
851,80
851,123
851,58
851,678
851,196
851,839
851,11
851,555
851,74
851,572
852,851
853,852
854,853
855,854
855,103
855,588
855,89
855,77
855,746
855,295
856,855
856,351
856,259
857,856
858,857
859,858
860,859
860,313
861,860
861,379
861,593
862,861
862,103
862,204
862,109
862,58
862,536
862,174
862,604
862,338
862,69
862,70
862,84
862,151
862,123
862,211
862,15
862,16
862,17
862,452
862,141
862,234
862,20
862,762
863,862
863,35
864,863
865,864
865,83
865,12
865,201
865,55
866,865
866,56
866,40
866,235
866,236
867,866
868,867
868,227
868,187
868,112
868,113
868,114
868,115
868,518
868,40
869,868
870,869
870,136
871,870
872,871
872,55
872,726
872,422
873,872
873,309
873,12
873,74
874,873
874,530
875,874
875,433
875,434
875,235
875,167
876,875
876,155
877,876
878,877
879,878
879,338
879,101
879,386
879,627
879,74
879,619
880,879
880,14
880,204
880,665
880,512
880,214
881,880
881,215
882,881
882,198
882,171
882,570
883,882
884,883
885,884
886,885
887,886
887,265
887,441
888,887
889,888
889,201
889,55
889,865
889,56
889,123
889,58
889,61
889,74
890,889
890,775
890,566
891,890
892,891
893,892
893,818
894,893
894,848
894,593
894,95
894,96
894,793
895,894
895,760
895,336
895,586
895,422
895,123
895,58
896,895
896,54
896,12
896,169
897,896
898,897
899,898
899,295
899,798
899,742
900,899
900,641
901,900
901,102
901,173
901,174
902,901
903,902
904,903
904,39
905,904
906,905
907,906
907,237
907,74
908,907
908,49
909,908
909,138
909,175
910,909
910,361
911,910
911,134
911,273
912,911
912,3
912,11
912,276
913,912
913,12
913,140
913,234
914,913
914,35
915,914
915,438
915,439
915,74
916,915
916,74
916,872
917,916
918,917
918,475
919,918
919,48
919,49
919,372
920,919
921,920
922,921
923,922
924,923
924,77
925,924
926,925
926,243
926,144
926,43
926,187
927,926
927,629
927,598
928,927
928,18
928,606
929,928
929,12
929,276
929,793
929,705
929,706
929,707
929,586
930,929
930,134
931,930
931,117
931,74
931,164
931,243
932,931
932,55
932,399
932,888
932,446
932,243
932,77
932,447
933,932
934,933
935,934
935,274
935,169
936,935
936,40
936,74
936,48
936,74
936,550
936,551
937,936
937,187
937,825
937,3
938,937
939,938
939,201
939,55
939,865
939,56
939,238
939,760
939,336
939,35
939,96
940,939
940,925
940,58
940,59
941,940
942,941
943,942
944,943
945,944
945,40
946,945
946,314
947,946
947,196
948,947
948,40
948,141
948,123
948,58
949,948
950,949
950,420
951,950
951,573
951,714
952,951
953,952
954,953
955,954
955,481
955,312
955,169
956,955
956,14
957,956
958,957
959,958
959,18
960,959
961,960
962,961
963,962
963,144
964,963
965,964
966,965
966,724
966,889
966,775
966,422
966,18
966,54
966,204
966,358
966,564
966,40
966,714
967,966
967,1
968,967
969,968
970,969
970,403
970,404
970,74
971,970
972,971
972,77
973,972
973,516
973,251
974,973
974,307
975,974
975,276
975,613
976,975
977,976
978,977
978,159
978,109
978,58
978,904
979,978
979,959
980,979
981,980
982,981
983,982
983,552
983,295
983,573
983,378
983,379
984,983
985,984
985,182
985,123
985,58
985,74
985,83
985,225
985,855
986,985
987,986
987,58
988,987
988,108
989,988
989,239
989,58
990,989
990,566
990,40
990,37
990,38
990,175
991,990
991,882
991,436
991,437
992,991
992,517
993,992
994,993
994,144
995,994
996,995
996,93
997,996
997,830
997,389
997,94
998,997
998,992
999,998
999,285
999,102
999,605
1000,999
1001,1000
1001,143
1001,64
1001,429
1001,196
1002,1001
1002,455
1002,201
1002,55
1002,865
1002,56
1003,1002
1003,166
1003,167
1003,58
1004,1003
1005,1004
1006,1005
1006,101
1006,386
1006,243
1006,346
1007,1006
1007,138
1007,704
1007,243
1008,1007
1008,432
1008,433
1008,434
1008,441
1008,830
1008,936
1008,282
1008,889
1008,775
1008,471
1008,237
1008,1
1008,536
1008,174
1008,101
1008,386
1008,201
1008,55
1008,865
1008,56
1008,671
1008,672
1009,1008
1010,1009
1010,171
1010,123
1010,58
1010,19
1011,1010
1011,719
1011,372
1011,451
1012,1011
1013,1012
1013,35
1013,338
1014,1013
1014,270
1014,948
1014,271
1015,1014
1016,1015
1016,74
1016,557
1017,1016
1018,1017
1019,1018
1019,832
1020,1019
1020,755
1020,586
1020,144
1021,1020
1022,1021
1023,1022
1023,412
1023,119
1023,372
1023,1
1024,1023
1024,238
1025,1024
1026,1025
1027,1026
1027,40
1027,906
1027,74
1027,606
1027,506
1027,981
1028,1027
1029,1028
1029,12
1029,140
1029,102
1029,386
1029,58
1030,1029
1031,1030
1032,1031
1033,1032
1033,561
1034,1033
1035,1034
1036,1035
1037,1036
1037,265
1037,441
1037,442
1037,443
1037,444
1037,445
1037,446
1038,1037
1039,1038
1039,58
1039,74
1040,1039
1041,1040
1042,1041
1043,1042
1043,74
1044,1043
1045,1044
1046,1045
1047,1046
1047,360
1048,1047
1048,593
1048,634
1048,265
1048,635
1049,1048
1049,74
1050,1049
1051,1050
1051,101
1051,386
1051,74
1051,607
1051,877
1051,918
1052,1051
1053,1052
1053,63
1053,937
1053,152
1053,194
1054,1053
1054,657
1055,1054
1055,369
1056,1055
1057,1056
1057,234
1058,1057
1058,14
1059,1058
1059,361
1059,211
1059,54
1059,793
1060,1059
1060,83
1061,1060
1062,1061
1062,12
1062,169
1063,1062
1063,372
1063,190
1063,252
1063,611
1063,364
1063,365
1063,77
1063,638
1063,35
1064,1063
1064,74
1064,465
1065,1064
1066,1065
1067,1066
1067,238
1068,1067
1068,586
1069,1068
1070,1069
1070,548
1071,1070
1072,1071
1072,775
1073,1072
1073,665
1073,95
1074,1073
1074,96
1075,1074
1075,513
1076,1075
1076,328
1076,33
1077,1076
1077,898
1077,144
1077,787
1077,760
1077,336
1077,74
1077,773
1077,434
1078,1077
1079,1078
1080,1079
1080,144
1081,1080
1081,314
1082,1081
1082,141
1082,259
1082,508
1082,972
1083,1082
1083,536
1083,174
1084,1083
1084,336
1085,1084
1086,1085
1086,237
1087,1086
1088,1087
1089,1088
1090,1089
1091,1090
1092,1091
1093,1092
1094,1093
1095,1094
1096,1095
1097,1096
1098,1097
1099,1098
1099,49
1100,1099
1100,265
1100,20
1101,1100
1101,64
1102,1101
1103,1102
1104,1103
1104,77
1105,1104
1106,1105
1106,746
1106,520
1106,77
1106,295
1106,372
1106,109
1107,1106
1108,1107
1108,35
1108,948
1109,1108
1109,832
1110,1109
1111,1110
1111,569
1111,557
1112,1111
1113,1112
1114,1113
1115,1114
1115,187
1116,1115
1116,931
1117,1116
1118,1117
1118,635
1118,585
1118,640
1118,54
1118,175
1118,338
1118,101
1118,386
1118,175
1119,1118
1119,822
1119,665
1119,1047
1119,14
1120,1119
1120,101
1120,386
1121,1120
1122,1121
1123,1122
1124,1123
1124,569
1125,1124
1125,198
1125,171
1125,465
1126,1125
1126,15
1126,16
1126,17
1127,1126
1128,1127
1129,1128
1129,234
1130,1129
1130,318
1130,280
1130,169
1131,1130
1132,1131
1133,1132
1134,1133
1135,1134
1135,595
1135,1063
1136,1135
1137,1136
1138,1137
1138,372
1138,188
1138,35
1138,124
1138,125
1139,1138
1139,1
1140,1139
1141,1140
1141,360
1142,1141
1143,1142
1143,208
1143,723
1144,1143
1145,1144
1146,1145
1147,1146
1147,164
1147,101
1148,1147
1148,74
1148,304
1148,640
1148,412
1148,240
1148,130
1148,12
1148,77
1149,1148
1150,1149
1151,1150
1151,134
1151,1019
1151,755
1151,506
1152,1151
1152,736
1152,303
1152,351
1153,1152
1153,593
1153,452
1154,1153
1154,12
1154,276
1155,1154
1156,1155
1156,61
1156,143
1157,1156
1157,179
1157,238
1157,211
1157,12
1158,1157
1158,926
1159,1158
1159,820
1159,821
1159,619
1159,202
1159,838
1159,611
1159,593
1159,101
1159,346
1160,1159
1160,550
1160,551
1160,74
1161,1160
1161,297
1161,524
1161,368
1162,1161
1163,1162
1163,680
1164,1163
1164,422
1165,1164
1165,1008
1165,606
1165,124
1165,125
1165,798
1166,1165
1167,1166
1167,372
1167,318
1168,1167
1168,123
1168,58
1169,1168
1170,1169
1170,37
1170,38
1170,138
1170,110
1171,1170
1172,1171
1172,201
1172,448
1173,1172
1174,1173
1174,506
1174,530
1174,642
1174,620
1174,317
1174,129
1174,627
1174,227
1174,317
1175,1174
1176,1175
1177,1176
1177,174
1177,144
1177,211
1177,102
1177,393
1177,378
1177,379
1178,1177
1178,505
1178,134
1179,1178
1179,481
1180,1179
1180,838
1181,1180
1181,162
1182,1181
1183,1182
1184,1183
1184,243
1184,492
1184,672
1184,295
1184,737
1184,14
1184,436
1184,437
1184,335
1185,1184
1185,35
1185,833
1186,1185
1186,58
1186,59
1186,870
1186,265
1186,241
1187,1186
1187,372
1187,234
1187,54
1187,182
1187,447
1188,1187
1188,886
1189,1188
1189,379
1189,35
1189,74
1190,1189
1190,1179
1191,1190
1191,20
1191,74
1191,513
1191,77
1191,597
1191,598
1192,1191
1192,1178
1192,605
1193,1192
1193,700
1193,824
1194,1193
1194,1038
1194,279
1195,1194
1196,1195
1196,392
1196,372
1196,495
1196,496
1196,471
1197,1196
1198,1197
1198,607
1198,328
1199,1198
1200,1199
1201,1200
1202,1201
1203,1202
1203,39
1204,1203
1204,569
1204,171
1204,570
1204,466
1205,1204
1206,1205
1206,678
1207,1206
1208,1207
1208,187
1209,1208
1209,644
1209,173
1209,174
1210,1209
1211,1210
1211,35
1211,259
1211,683
1211,243
1211,1161
1212,1211
1213,1212
1214,1213
1215,1214
1215,259
1215,683
1215,171
1216,1215
1216,35
1216,164
1216,173
1216,174
1217,1216
1217,1003
1217,358
1218,1217
1218,516
1219,1218
1220,1219
1221,1220
1222,1221
1222,58
1223,1222
1224,1223
1225,1224
1226,1225
1227,1226
1228,1227
1229,1228
1230,1229
1230,500
1231,1230
1231,332
1231,149
1232,1231
1233,1232
1233,369
1234,1233
1234,243
1235,1234
1236,1235
1236,74
1236,426
1236,1076
1236,1089
1236,1094
1236,1096
1237,1236
1238,1237
1239,1238
1240,1239
1240,265
1240,441
1241,1240
1241,35
1241,13
1241,813
1242,1241
1243,1242
1244,1243
1244,657
1245,1244
1246,1245
1246,383
1246,308
1247,1246
1247,12
1247,276
1247,469
1247,58
1247,77
1247,793
1247,74
1248,1247
1248,101
1248,18
1249,1248
1249,58
1250,1249
1250,822
1250,873
1250,117
1250,118
1250,678
1250,20
1250,231
1251,1250
1251,1203
1251,16
1251,17
1251,39
1251,299
1251,858
1251,294
1251,250
1251,251
1252,1251
1252,665
1253,1252
1253,665
1253,825
1253,259
1253,508
1254,1253
1254,393
1254,976
1254,977
1254,763
1254,101
1255,1254
1255,506
1256,1255
1256,20
1256,80
1256,552
1257,1256
1257,77
1258,1257
1259,1258
1260,1259
1260,924
1261,1260
1261,1243
1262,1261
1263,1262
1264,1263
1264,744
1264,980
1264,981
1264,928
1265,1264
1265,358
1265,265
1265,20
1266,1265
1266,598
1267,1266
1268,1267
1269,1268
1269,299
1269,536
1269,174
1269,244
1269,234
1269,404
1269,1129
1270,1269
1271,1270
1271,1178
1272,1271
1272,678
1273,1272
1273,1086
1273,318
1273,822
1273,1265
1273,452
1273,187
1274,1273
1274,208
1274,762
1274,908
1274,138
1274,506
1274,12
1274,140
1274,677
1274,552
1274,74
1274,40
1274,243
1275,1274
1275,144
1276,1275
1276,345
1276,108
1276,426
1276,1047
1277,1276
1278,1277
1279,1278
1280,1279
1281,1280
1282,1281
1282,103
1282,77
1282,900
1282,20
1282,101
1282,1257
1283,1282
1283,247
1283,248
1283,249
1284,1283
1285,1284
1286,1285
1286,77
1286,452
1286,58
1286,808
1286,217
1286,218
1287,1286
1288,1287
1289,1288
1289,718
1289,719
1289,234
1289,214
1289,215
1289,151
1289,234
1290,1289
1291,1290
1292,1291
1292,996
1292,516
1292,94
1292,992
1293,1292
1294,1293
1294,506
1294,436
1294,437
1294,18
1294,154
1294,124
1294,125
1295,1294
1295,1257
1295,754
1295,461
1295,462
1296,1295
1297,1296
1298,1297
1299,1298
1299,74
1299,733
1300,1299
1301,1300
1301,252
1302,1301
1302,77
1302,234
1303,1302
1303,712
1303,40
1303,40
1303,153
1303,359
1304,1303
1304,349
1305,1304
1306,1305
1306,237
1307,1306
1307,265
1307,20
1307,715
1307,123
1308,1307
1308,485
1309,1308
1310,1309
1311,1310
1312,1311
1312,1070
1312,747
1312,748
1312,23
1312,665
1313,1312
1313,74
1313,337
1314,1313
1314,124
1314,125
1314,173
1314,174
1315,1314
1315,74
1316,1315
1317,1316
1317,187
1317,536
1317,174
1317,1011
1317,1012
1317,124
1317,125
1317,949
1317,907
1318,1317
1319,1318
1320,1319
1320,593
1320,12
1321,1320
1321,1146
1321,1178
1322,1321
1322,101
1322,243
1322,422
1322,83
1322,225
1322,855
1323,1322
1323,314
1323,484
1323,103
1323,295
1323,299
1323,244
1324,1323
1324,77
1324,414
1324,888
1324,586
1324,372
1324,40
1324,265
1324,20
1325,1324
1325,1118
1325,169
1325,696
